t,close
1996-10-08,42.06599426269531
1996-10-09,41.73802185058594
1996-10-10,41.6536865234375
1996-10-11,42.1690673828125
1996-10-14,42.225303649902344
1996-10-15,42.1690673828125
1996-10-16,42.37525177001953
1996-10-17,42.48768615722656
1996-10-18,42.71260070800781
1996-10-21,42.656368255615234
1996-10-22,42.356510162353516
1996-10-23,42.497066497802734
1996-10-24,42.1316032409668
1996-10-25,42.1690673828125
1996-10-28,41.8879508972168
1996-10-29,42.225303649902344
1996-10-30,42.08474349975586
1996-10-31,42.48768615722656
1996-11-01,42.33776092529297
1996-11-04,42.6188850402832
1996-11-05,42.862525939941406
1996-11-06,43.687164306640625
1996-11-07,43.79024887084961
1996-11-08,44.03390884399414
1996-11-11,43.98703384399414
1996-11-12,43.8558349609375
1996-11-13,44.05264663696289
1996-11-14,44.34310531616211
1996-11-15,44.39936447143555
1996-11-18,44.40873336791992
1996-11-19,44.72734832763672
1996-11-20,44.80230712890625
1996-11-21,44.73670959472656
1996-11-22,45.08345031738281
1996-11-25,45.65507888793945
1996-11-26,45.50510787963867
1996-11-27,45.4207649230957
1996-11-29,45.589473724365234
1996-12-02,45.60820388793945
1996-12-03,44.83040237426758
1996-12-04,44.95222473144531
1996-12-05,44.83040237426758
1996-12-06,44.568031311035156
1996-12-09,45.223976135253906
1996-12-10,45.008480072021484
1996-12-11,44.596153259277344
1996-12-12,43.8558349609375
1996-12-13,43.968292236328125
1996-12-16,43.406036376953125
1996-12-17,43.75278854370117
1996-12-18,44.0994758605957
1996-12-19,45.008480072021484
1996-12-20,45.10725021362305
1996-12-23,44.99422836303711
1996-12-24,45.32381057739258
1996-12-26,45.6722412109375
1996-12-27,45.728729248046875
1996-12-30,45.333251953125
1996-12-31,44.504547119140625
1997-01-02,44.61756134033203
1997-01-03,45.257911682128906
1997-01-06,44.862388610839844
1997-01-07,45.4085807800293
1997-01-08,45.013084411621094
1997-01-09,45.38975143432617
1997-01-10,45.879432678222656
1997-01-13,45.81351089477539
1997-01-14,46.3879508972168
1997-01-15,46.274932861328125
1997-01-16,46.46327209472656
1997-01-17,46.74576187133789
1997-01-20,46.802276611328125
1997-01-21,47.178977966308594
1997-01-22,47.517982482910156
1997-01-23,46.85879135131836
1997-01-24,46.25608825683594
1997-01-27,46.124263763427734
1997-01-28,46.25608825683594
1997-01-29,46.70809555053711
1997-01-30,47.310791015625
1997-01-31,47.25430679321289
1997-02-03,47.39558410644531
1997-02-04,47.68746566772461
1997-02-05,46.79285430908203
1997-02-06,47.1036262512207
1997-02-07,47.74399948120117
1997-02-10,47.29194259643555
1997-02-11,47.8381462097168
1997-02-12,48.51618957519531
1997-02-13,49.04351043701172
1997-02-14,48.930511474609375
1997-02-18,49.34485626220703
1997-02-19,49.015254974365234
1997-02-20,48.42201614379883
1997-02-21,48.44082260131836
1997-02-24,49.015254974365234
1997-02-25,49.05295944213867
1997-02-26,48.572669982910156
1997-02-27,47.84757614135742
1997-02-28,47.706321716308594
1997-03-03,48.026493072509766
1997-03-04,47.762813568115234
1997-03-05,48.572669982910156
1997-03-06,48.2901496887207
1997-03-07,48.72334289550781
1997-03-10,49.231849670410156
1997-03-11,48.96815872192383
1997-03-12,48.53500747680664
1997-03-13,47.781639099121094
1997-03-14,48.026493072509766
1997-03-17,48.158348083496094
1997-03-18,47.64040756225586
1997-03-19,47.48029327392578
1997-03-20,47.2354736328125
1997-03-21,47.454158782958984
1997-03-24,48.11587905883789
1997-03-25,47.64321517944336
1997-03-26,47.851200103759766
1997-03-27,46.58449172973633
1997-03-31,45.60137176513672
1997-04-01,45.89443588256836
1997-04-02,45.07200622558594
1997-04-03,45.31775665283203
1997-04-04,45.88494110107422
1997-04-07,46.064571380615234
1997-04-08,46.39542007446289
1997-04-09,46.017311096191406
1997-04-10,45.84714889526367
1997-04-11,44.391387939453125
1997-04-14,44.98692321777344
1997-04-15,45.75263595581055
1997-04-16,46.28199005126953
1997-04-17,46.09294891357422
1997-04-18,46.31980895996094
1997-04-21,46.017311096191406
1997-04-22,47.028785705566406
1997-04-23,47.0760498046875
1997-04-24,46.839725494384766
1997-04-25,46.3009033203125
1997-04-28,46.75464630126953
1997-04-29,48.229312896728516
1997-04-30,48.45618438720703
1997-05-01,48.39946365356445
1997-05-02,49.2691535949707
1997-05-05,50.441314697265625
1997-05-06,50.40351867675781
1997-05-07,49.30697250366211
1997-05-08,49.647254943847656
1997-05-09,49.98756408691406
1997-05-12,50.81945037841797
1997-05-13,50.611488342285156
1997-05-14,50.70600509643555
1997-05-15,51.046302795410156
1997-05-16,50.346805572509766
1997-05-19,50.498043060302734
1997-05-20,51.1030387878418
1997-05-21,50.989601135253906
1997-05-22,50.81945037841797
1997-05-23,51.29208755493164
1997-05-27,51.50006866455078
1997-05-28,51.490631103515625
1997-05-29,51.1881103515625
1997-05-30,51.51897430419922
1997-06-02,51.29208755493164
1997-06-03,51.12192153930664
1997-06-04,51.06523895263672
1997-06-05,51.25429153442383
1997-06-06,52.25629425048828
1997-06-09,52.52100372314453
1997-06-10,52.681697845458984
1997-06-11,52.804569244384766
1997-06-12,53.82551193237305
1997-06-13,54.27925109863281
1997-06-16,54.29816818237305
1997-06-17,54.2225227355957
1997-06-18,54.033477783203125
1997-06-19,54.59117889404297
1997-06-20,54.40519332885742
1997-06-23,53.08610534667969
1997-06-24,54.433658599853516
1997-06-25,54.054080963134766
1997-06-26,53.78837585449219
1997-06-27,53.99711227416992
1997-06-30,53.63650131225586
1997-07-01,54.26285171508789
1997-07-02,55.15487289428711
1997-07-03,55.91409683227539
1997-07-07,55.3447151184082
1997-07-08,55.923587799072266
1997-07-09,55.306732177734375
1997-07-10,55.5534782409668
1997-07-11,55.74326705932617
1997-07-14,55.91409683227539
1997-07-15,56.198760986328125
1997-07-16,56.93899154663086
1997-07-17,56.654266357421875
1997-07-18,55.44906234741211
1997-07-21,55.458560943603516
1997-07-22,56.929500579833984
1997-07-23,56.88206100463867
1997-07-24,57.14776611328125
1997-07-25,57.109798431396484
1997-07-28,57.07184982299805
1997-07-29,57.26161575317383
1997-07-30,57.94489669799805
1997-07-31,57.887962341308594
1997-08-01,57.66019821166992
1997-08-04,57.812042236328125
1997-08-05,57.85002136230469
1997-08-06,58.324493408203125
1997-08-07,57.887962341308594
1997-08-08,56.71125030517578
1997-08-11,57.128807067871094
1997-08-12,56.21773910522461
1997-08-13,56.04692840576172
1997-08-14,56.25569534301758
1997-08-15,54.528564453125
1997-08-18,55.74326705932617
1997-08-19,56.388580322265625
1997-08-20,57.24264907836914
1997-08-21,56.236724853515625
1997-08-22,56.21773910522461
1997-08-25,56.00898742675781
1997-08-26,55.18338394165039
1997-08-27,55.515533447265625
1997-08-28,54.67091751098633
1997-08-29,54.88919448852539
1997-09-02,56.67329025268555
1997-09-03,56.369564056396484
1997-09-04,56.73020553588867
1997-09-05,56.56887435913086
1997-09-08,56.81563186645508
1997-09-09,56.84407043457031
1997-09-10,55.66733932495117
1997-09-11,55.382633209228516
1997-09-12,56.27470779418945
1997-09-15,56.179786682128906
1997-09-16,57.58430862426758
1997-09-17,57.58430862426758
1997-09-18,57.831016540527344
1997-09-19,57.92886734008789
1997-09-22,58.25267791748047
1997-09-23,57.98601150512695
1997-09-24,57.50977325439453
1997-09-25,57.1097297668457
1997-09-26,57.58598709106445
1997-09-29,58.13837814331055
1997-09-30,57.528812408447266
1997-10-01,58.29078674316406
1997-10-02,58.61464309692383
1997-10-03,58.90990447998047
1997-10-06,59.30043029785156
1997-10-07,59.85283660888672
1997-10-08,59.43376541137695
1997-10-09,59.22419738769531
1997-10-10,59.05279541015625
1997-10-13,59.10990524291992
1997-10-14,59.128971099853516
1997-10-15,58.995582580566406
1997-10-16,58.0622444152832
1997-10-17,57.47166061401367
1997-10-20,58.29078674316406
1997-10-21,59.424224853515625
1997-10-22,59.033714294433594
1997-10-23,57.87169647216797
1997-10-24,57.30022430419922
1997-10-27,53.147464752197266
1997-10-28,56.21440505981445
1997-10-29,56.062042236328125
1997-10-30,54.82383346557617
1997-10-31,56.119178771972656
1997-11-03,57.30022430419922
1997-11-04,57.30022430419922
1997-11-05,57.49074172973633
1997-11-06,57.27167510986328
1997-11-07,56.65258026123047
1997-11-10,56.309654235839844
1997-11-11,56.32874298095703
1997-11-12,55.1667366027832
1997-11-13,55.96674728393555
1997-11-14,56.72876739501953
1997-11-17,57.77648162841797
1997-11-18,57.4145393371582
1997-11-19,57.70028305053711
1997-11-20,58.57653045654297
1997-11-21,58.97658157348633
1997-11-24,57.909793853759766
1997-11-25,58.0622444152832
1997-11-26,58.233638763427734
1997-11-28,58.29078674316406
1997-12-01,59.79569625854492
1997-12-02,59.43376541137695
1997-12-03,59.605194091796875
1997-12-04,59.548057556152344
1997-12-05,60.31000900268555
1997-12-08,60.13858413696289
1997-12-09,59.77663803100586
1997-12-10,59.26231384277344
1997-12-11,58.25267791748047
1997-12-12,58.367034912109375
1997-12-15,58.95751953125
1997-12-16,59.31945037841797
1997-12-17,59.01469421386719
1997-12-18,58.44322967529297
1997-12-19,58.00636672973633
1997-12-22,58.37931442260742
1997-12-23,57.337013244628906
1997-12-24,57.164878845214844
1997-12-26,57.39435577392578
1997-12-29,58.522769927978516
1997-12-30,59.440757751464844
1997-12-31,59.40251159667969
1998-01-02,59.70848846435547
1998-01-05,59.842376708984375
1998-01-06,58.886112213134766
1998-01-07,59.03911209106445
1998-01-08,58.522769927978516
1998-01-09,56.49551010131836
1998-01-12,57.52826690673828
1998-01-13,58.33146667480469
1998-01-14,58.59925842285156
1998-01-15,58.11154556274414
1998-01-16,58.94350814819336
1998-01-20,59.899749755859375
1998-01-21,59.32601547241211
1998-01-22,58.80006408691406
1998-01-23,58.714027404785156
1998-01-26,58.675758361816406
1998-01-27,59.26863098144531
1998-01-28,59.804107666015625
1998-01-29,60.129241943359375
1998-01-30,60.167510986328125
1998-02-02,61.162010192871094
1998-02-03,61.62100601196289
1998-02-04,61.54450225830078
1998-02-05,61.506256103515625
1998-02-06,62.19477844238281
1998-02-09,61.98434829711914
1998-02-10,62.57728958129883
1998-02-11,62.51988220214844
1998-02-12,62.78764343261719
1998-02-13,62.424285888671875
1998-02-17,62.730262756347656
1998-02-18,63.30402374267578
1998-02-19,62.96934509277344
1998-02-20,63.43792724609375
1998-02-23,63.6865234375
1998-02-24,63.189247131347656
1998-02-25,63.9734001159668
1998-02-26,64.3367919921875
1998-02-27,64.3367919921875
1998-03-02,64.2029037475586
1998-03-03,64.56626892089844
1998-03-04,64.14554595947266
1998-03-05,63.55264663696289
1998-03-06,64.83403015136719
1998-03-09,64.60454559326172
1998-03-10,65.21649169921875
1998-03-11,65.52251434326172
1998-03-12,65.79029846191406
1998-03-13,65.54169464111328
1998-03-16,66.24927520751953
1998-03-17,66.44054412841797
1998-03-18,66.68914031982422
1998-03-19,66.86129760742188
1998-03-20,67.43700408935547
1998-03-23,67.2835922241211
1998-03-24,67.85896301269531
1998-03-25,67.60956573486328
1998-03-26,67.57123565673828
1998-03-27,67.2835922241211
1998-03-30,67.24519348144531
1998-03-31,67.47537231445312
1998-04-01,68.0219955444336
1998-04-02,68.76044464111328
1998-04-03,69.10564422607422
1998-04-06,68.54942321777344
1998-04-07,68.08911895751953
1998-04-08,67.70551300048828
1998-04-09,68.24259185791016
1998-04-13,68.05072784423828
1998-04-14,68.62617492675781
1998-04-15,68.8179702758789
1998-04-16,68.01237487792969
1998-04-17,68.91387939453125
1998-04-20,68.8946762084961
1998-04-21,69.2207260131836
1998-04-22,69.41252899169922
1998-04-23,68.74125671386719
1998-04-24,68.01237487792969
1998-04-27,66.72735595703125
1998-04-28,66.6314468383789
1998-04-29,67.09175109863281
1998-04-30,68.33844757080078
1998-05-01,69.10564422607422
1998-05-04,68.93302154541016
1998-05-05,68.45355224609375
1998-05-06,67.64798736572266
1998-05-07,67.11094665527344
1998-05-08,68.2042236328125
1998-05-11,67.97406005859375
1998-05-12,68.70288848876953
1998-05-13,68.87550354003906
1998-05-14,68.5302505493164
1998-05-15,68.14665985107422
1998-05-18,67.87818908691406
1998-05-19,68.33844757080078
1998-05-20,68.99054718017578
1998-05-21,68.54942321777344
1998-05-22,68.28094482421875
1998-05-26,67.18766021728516
1998-05-27,67.2835922241211
1998-05-28,67.59044647216797
1998-05-29,66.91909790039062
1998-06-01,67.22599029541016
1998-06-02,67.2835922241211
1998-06-03,66.20948791503906
1998-06-04,67.43700408935547
1998-06-05,68.74125671386719
1998-06-08,68.66452026367188
1998-06-09,68.87550354003906
1998-06-10,68.43435668945312
1998-06-11,67.1492919921875
1998-06-12,67.7822494506836
1998-06-15,65.99846649169922
1998-06-16,67.0150375366211
1998-06-17,68.4151840209961
1998-06-18,68.1082992553711
1998-06-19,67.76702117919922
1998-06-22,68.09410858154297
1998-06-23,68.90227508544922
1998-06-24,69.82579803466797
1998-06-25,69.71034240722656
1998-06-26,69.9990005493164
1998-06-29,70.2491226196289
1998-06-30,69.76811218261719
1998-07-01,70.57623291015625
1998-07-02,70.71096801757812
1998-07-06,71.4228286743164
1998-07-07,71.28817749023438
1998-07-08,71.80767059326172
1998-07-09,71.32662200927734
1998-07-10,71.71147155761719
1998-07-13,71.730712890625
1998-07-14,72.5388412475586
1998-07-15,72.40409851074219
1998-07-16,72.90441131591797
1998-07-17,73.00057220458984
1998-07-20,73.00057220458984
1998-07-21,71.730712890625
1998-07-22,71.730712890625
1998-07-23,70.30681610107422
1998-07-24,70.2491226196289
1998-07-27,70.74940490722656
1998-07-28,69.55644226074219
1998-07-29,69.28710174560547
1998-07-30,70.32610321044922
1998-07-31,68.82530975341797
1998-08-03,68.53662872314453
1998-08-04,65.88139343261719
1998-08-05,66.7857437133789
1998-08-06,67.0743637084961
1998-08-07,67.18978118896484
1998-08-10,66.80498504638672
1998-08-11,65.80442810058594
1998-08-12,66.9204330444336
1998-08-13,66.1123046875
1998-08-14,65.3426513671875
1998-08-17,66.72801208496094
1998-08-18,67.95943450927734
1998-08-19,67.78628540039062
1998-08-20,67.3822021484375
1998-08-21,66.8434829711914
1998-08-24,67.26676940917969
1998-08-25,67.42068481445312
1998-08-26,67.03587341308594
1998-08-27,63.88036346435547
1998-08-28,63.649471282958984
1998-08-31,59.10856628417969
1998-09-01,61.60990905761719
1998-09-02,61.1673698425293
1998-09-03,60.686317443847656
1998-09-04,60.186073303222656
1998-09-08,63.4185905456543
1998-09-09,61.879276275634766
1998-09-10,60.64786148071289
1998-09-11,62.61042022705078
1998-09-14,63.687957763671875
1998-09-15,64.07273864746094
1998-09-16,64.64997100830078
1998-09-17,62.802852630615234
1998-09-18,63.08259582519531
1998-09-21,63.04396057128906
1998-09-22,63.5653076171875
1998-09-23,66.11408996582031
1998-09-24,64.49211883544922
1998-09-25,64.41492462158203
1998-09-28,64.99418640136719
1998-09-29,64.83972930908203
1998-09-30,62.870182037353516
1998-10-01,61.05513381958008
1998-10-02,62.23300552368164
1998-10-05,60.97789764404297
1998-10-06,60.91999053955078
1998-10-07,60.01244354248047
1998-10-08,59.68422317504883
1998-10-09,60.88134765625
1998-10-12,61.769561767578125
1998-10-13,61.557167053222656
1998-10-14,62.136470794677734
1998-10-15,65.47689056396484
1998-10-16,65.49620819091797
1998-10-19,65.72792053222656
1998-10-20,66.11408996582031
1998-10-21,65.88240814208984
1998-10-22,66.86715698242188
1998-10-23,66.0175552368164
1998-10-26,66.50028991699219
1998-10-27,66.11408996582031
1998-10-28,65.99823760986328
1998-10-29,67.60089874267578
1998-10-30,67.96781921386719
1998-11-02,69.12633514404297
1998-11-03,68.624267578125
1998-11-04,69.35802459716797
1998-11-05,70.30414581298828
1998-11-06,70.51655578613281
1998-11-09,70.01454162597656
1998-11-10,69.82146453857422
1998-11-11,69.35802459716797
1998-11-12,69.28079986572266
1998-11-13,69.95658874511719
1998-11-16,70.47795867919922
1998-11-17,70.47795867919922
1998-11-18,70.90271759033203
1998-11-19,71.5206069946289
1998-11-20,72.06126403808594
1998-11-23,73.760498046875
1998-11-24,73.29708099365234
1998-11-25,73.29708099365234
1998-11-27,73.83771514892578
1998-11-30,71.75236511230469
1998-12-01,72.67919921875
1998-12-02,72.466796875
1998-12-03,71.26959991455078
1998-12-04,73.14261627197266
1998-12-07,73.49015045166016
1998-12-08,73.16188049316406
1998-12-09,73.29708099365234
1998-12-10,72.22540283203125
1998-12-11,72.3702392578125
1998-12-14,70.28486633300781
1998-12-15,72.09986114501953
1998-12-16,72.00336456298828
1998-12-17,73.15223693847656
1998-12-18,73.46308135986328
1998-12-21,74.48982238769531
1998-12-22,74.81922912597656
1998-12-23,76.38842010498047
1998-12-24,76.05906677246094
1998-12-28,75.86534881591797
1998-12-29,77.06648254394531
1998-12-30,76.44651794433594
1998-12-31,76.44651794433594
1999-01-04,76.27215576171875
1999-01-05,77.14398956298828
1999-01-06,79.00382995605469
1999-01-07,78.6163101196289
1999-01-08,79.19754791259766
1999-01-11,78.44197082519531
1999-01-12,77.02774047851562
1999-01-13,76.48526763916016
1999-01-14,75.1485595703125
1999-01-15,77.10525512695312
1999-01-19,77.60893249511719
1999-01-20,78.2288589477539
1999-01-21,76.15592956542969
1999-01-22,75.98162078857422
1999-01-25,76.75653076171875
1999-01-26,78.15135955810547
1999-01-27,77.24085235595703
1999-01-28,78.53887176513672
1999-01-29,79.139404296875
1999-02-01,78.67444610595703
1999-02-02,78.19013214111328
1999-02-03,78.98440551757812
1999-02-04,77.8026351928711
1999-02-05,76.91151428222656
1999-02-08,77.06648254394531
1999-02-09,75.34226989746094
1999-02-10,75.82657623291016
1999-02-11,77.5701675415039
1999-02-12,76.6402816772461
1999-02-16,76.17532348632812
1999-02-17,76.09781646728516
1999-02-18,76.69839477539062
1999-02-19,77.02774047851562
1999-02-22,79.08128356933594
1999-02-23,79.0425796508789
1999-02-24,77.6476821899414
1999-02-25,76.91151428222656
1999-02-26,76.60152435302734
1999-03-01,76.8145980834961
1999-03-02,76.13658142089844
